Diode finite differences, Roni Koitermaa 2021
iteration: 11394, residual: 0.00316019 (0.051241)
iteration: 11395, residual: 0.00315703 (0.0512923)
iteration: 11396, residual: 0.00315388 (0.0513436)
iteration: 11397, residual: 0.00315072 (0.051395)
iteration: 11398, residual: 0.00314757 (0.0514465)
iteration: 11399, residual: 0.00314442 (0.051498)
iteration: 11400, residual: 0.00314128 (0.0515495)
iteration: 11401, residual: 0.00313814 (0.0516011)
iteration: 11402, residual: 0.003135 (0.0516528)
iteration: 11403, residual: 0.00313186 (0.0517045)
iteration: 11404, residual: 0.00312873 (0.0517562)
iteration: 11405, residual: 0.0031256 (0.051808)
iteration: 11406, residual: 0.00312248 (0.0518599)
iteration: 11407, residual: 0.00311936 (0.0519118)
iteration: 11408, residual: 0.00311624 (0.0519638)
iteration: 11409, residual: 0.00311312 (0.0520158)
iteration: 11410, residual: 0.00311001 (0.0520678)
iteration: 11411, residual: 0.0031069 (0.05212)
iteration: 11412, residual: 0.00310379 (0.0521721)
iteration: 11413, residual: 0.00310069 (0.0522244)
iteration: 11414, residual: 0.00309759 (0.0522766)
iteration: 11415, residual: 0.00309449 (0.052329)
iteration: 11416, residual: 0.00309139 (0.0523813)
iteration: 11417, residual: 0.0030883 (0.0524338)
iteration: 11418, residual: 0.00308521 (0.0524863)
iteration: 11419, residual: 0.00308213 (0.0525388)
iteration: 11420, residual: 0.00307905 (0.0525914)
iteration: 11421, residual: 0.00307597 (0.052644)
iteration: 11422, residual: 0.00307289 (0.0526967)
iteration: 11423, residual: 0.00306982 (0.0527495)
iteration: 11424, residual: 0.00306675 (0.0528023)
iteration: 11425, residual: 0.00306368 (0.0528551)
iteration: 11426, residual: 0.00306062 (0.0529081)
iteration: 11427, residual: 0.00305756 (0.052961)
iteration: 11428, residual: 0.0030545 (0.053014)
iteration: 11429, residual: 0.00305145 (0.0530671)
iteration: 11430, residual: 0.00304839 (0.0531202)
iteration: 11431, residual: 0.00304535 (0.0531734)
iteration: 11432, residual: 0.0030423 (0.0532266)
iteration: 11433, residual: 0.00303926 (0.0532799)
iteration: 11434, residual: 0.00303622 (0.0533332)
iteration: 11435, residual: 0.00303318 (0.0533866)
iteration: 11436, residual: 0.00303015 (0.0534401)
iteration: 11437, residual: 0.00302712 (0.0534935)
iteration: 11438, residual: 0.00302409 (0.0535471)
iteration: 11439, residual: 0.00302107 (0.0536007)
iteration: 11440, residual: 0.00301805 (0.0536543)
iteration: 11441, residual: 0.00301503 (0.0537081)
iteration: 11442, residual: 0.00301201 (0.0537618)
iteration: 11443, residual: 0.003009 (0.0538156)
iteration: 11444, residual: 0.00300599 (0.0538695)
iteration: 11445, residual: 0.00300299 (0.0539234)
iteration: 11446, residual: 0.00299998 (0.0539774)
iteration: 11447, residual: 0.00299698 (0.0540314)
iteration: 11448, residual: 0.00299399 (0.0540855)
iteration: 11449, residual: 0.00299099 (0.0541397)
iteration: 11450, residual: 0.002988 (0.0541939)
iteration: 11451, residual: 0.00298501 (0.0542481)
iteration: 11452, residual: 0.00298203 (0.0543024)
iteration: 11453, residual: 0.00297905 (0.0543568)
iteration: 11454, residual: 0.00297607 (0.0544112)
iteration: 11455, residual: 0.00297309 (0.0544656)
iteration: 11456, residual: 0.00297012 (0.0545202)
iteration: 11457, residual: 0.00296715 (0.0545747)
iteration: 11458, residual: 0.00296418 (0.0546294)
iteration: 11459, residual: 0.00296122 (0.054684)
iteration: 11460, residual: 0.00295826 (0.0547388)
iteration: 11461, residual: 0.0029553 (0.0547936)
iteration: 11462, residual: 0.00295234 (0.0548484)
iteration: 11463, residual: 0.00294939 (0.0549033)
iteration: 11464, residual: 0.00294644 (0.0549583)
iteration: 11465, residual: 0.00294349 (0.0550133)
iteration: 11466, residual: 0.00294055 (0.0550684)
iteration: 11467, residual: 0.00293761 (0.0551235)
iteration: 11468, residual: 0.00293467 (0.0551787)
iteration: 11469, residual: 0.00293174 (0.0552339)
iteration: 11470, residual: 0.00292881 (0.0552892)
iteration: 11471, residual: 0.00292588 (0.0553445)
iteration: 11472, residual: 0.00292295 (0.0553999)
iteration: 11473, residual: 0.00292003 (0.0554554)
iteration: 11474, residual: 0.00291711 (0.0555109)
iteration: 11475, residual: 0.00291419 (0.0555665)
iteration: 11476, residual: 0.00291128 (0.0556221)
iteration: 11477, residual: 0.00290837 (0.0556778)
iteration: 11478, residual: 0.00290546 (0.0557335)
iteration: 11479, residual: 0.00290255 (0.0557893)
iteration: 11480, residual: 0.00289965 (0.0558451)
iteration: 11481, residual: 0.00289675 (0.055901)
iteration: 11482, residual: 0.00289385 (0.055957)
iteration: 11483, residual: 0.00289096 (0.056013)
iteration: 11484, residual: 0.00288807 (0.0560691)
iteration: 11485, residual: 0.00288518 (0.0561252)
iteration: 11486, residual: 0.0028823 (0.0561814)
iteration: 11487, residual: 0.00287941 (0.0562376)
iteration: 11488, residual: 0.00287653 (0.0562939)
iteration: 11489, residual: 0.00287366 (0.0563503)
iteration: 11490, residual: 0.00287078 (0.0564067)
iteration: 11491, residual: 0.00286791 (0.0564631)
iteration: 11492, residual: 0.00286504 (0.0565197)
iteration: 11493, residual: 0.00286218 (0.0565762)
iteration: 11494, residual: 0.00285932 (0.0566329)
iteration: 11495, residual: 0.00285646 (0.0566896)
iteration: 11496, residual: 0.0028536 (0.0567463)
iteration: 11497, residual: 0.00285075 (0.0568031)
iteration: 11498, residual: 0.0028479 (0.05686)
iteration: 11499, residual: 0.00284505 (0.0569169)
iteration: 11500, residual: 0.0028422 (0.0569739)
iteration: 11501, residual: 0.00283936 (0.0570309)
iteration: 11502, residual: 0.00283652 (0.057088)
iteration: 11503, residual: 0.00283369 (0.0571451)
iteration: 11504, residual: 0.00283085 (0.0572023)
iteration: 11505, residual: 0.00282802 (0.0572596)
iteration: 11506, residual: 0.00282519 (0.0573169)
iteration: 11507, residual: 0.00282237 (0.0573743)
iteration: 11508, residual: 0.00281955 (0.0574317)
iteration: 11509, residual: 0.00281673 (0.0574892)
iteration: 11510, residual: 0.00281391 (0.0575467)
iteration: 11511, residual: 0.0028111 (0.0576043)
iteration: 11512, residual: 0.00280829 (0.057662)
iteration: 11513, residual: 0.00280548 (0.0577197)
iteration: 11514, residual: 0.00280267 (0.0577775)
iteration: 11515, residual: 0.00279987 (0.0578353)
iteration: 11516, residual: 0.00279707 (0.0578932)
iteration: 11517, residual: 0.00279427 (0.0579512)
iteration: 11518, residual: 0.00279148 (0.0580092)
iteration: 11519, residual: 0.00278869 (0.0580673)
iteration: 11520, residual: 0.0027859 (0.0581254)
iteration: 11521, residual: 0.00278311 (0.0581836)
iteration: 11522, residual: 0.00278033 (0.0582418)
iteration: 11523, residual: 0.00277755 (0.0583001)
iteration: 11524, residual: 0.00277477 (0.0583585)
iteration: 11525, residual: 0.002772 (0.0584169)
iteration: 11526, residual: 0.00276922 (0.0584754)
iteration: 11527, residual: 0.00276645 (0.0585339)
iteration: 11528, residual: 0.00276369 (0.0585925)
iteration: 11529, residual: 0.00276092 (0.0586511)
iteration: 11530, residual: 0.00275816 (0.0587099)
iteration: 11531, residual: 0.00275541 (0.0587686)
iteration: 11532, residual: 0.00275265 (0.0588274)
iteration: 11533, residual: 0.0027499 (0.0588863)
iteration: 11534, residual: 0.00274715 (0.0589453)
iteration: 11535, residual: 0.0027444 (0.0590043)
iteration: 11536, residual: 0.00274166 (0.0590633)
iteration: 11537, residual: 0.00273891 (0.0591225)
iteration: 11538, residual: 0.00273618 (0.0591817)
iteration: 11539, residual: 0.00273344 (0.0592409)
iteration: 11540, residual: 0.00273071 (0.0593002)
iteration: 11541, residual: 0.00272797 (0.0593596)
iteration: 11542, residual: 0.00272525 (0.059419)
iteration: 11543, residual: 0.00272252 (0.0594784)
iteration: 11544, residual: 0.0027198 (0.059538)
iteration: 11545, residual: 0.00271708 (0.0595976)
iteration: 11546, residual: 0.00271436 (0.0596572)
iteration: 11547, residual: 0.00271165 (0.059717)
iteration: 11548, residual: 0.00270894 (0.0597767)
iteration: 11549, residual: 0.00270623 (0.0598366)
iteration: 11550, residual: 0.00270352 (0.0598965)
iteration: 11551, residual: 0.00270082 (0.0599564)
iteration: 11552, residual: 0.00269812 (0.0600164)
iteration: 11553, residual: 0.00269542 (0.0600765)
iteration: 11554, residual: 0.00269272 (0.0601367)
iteration: 11555, residual: 0.00269003 (0.0601969)
iteration: 11556, residual: 0.00268734 (0.0602571)
iteration: 11557, residual: 0.00268465 (0.0603174)
iteration: 11558, residual: 0.00268197 (0.0603778)
iteration: 11559, residual: 0.00267929 (0.0604382)
iteration: 11560, residual: 0.00267661 (0.0604987)
iteration: 11561, residual: 0.00267393 (0.0605593)
iteration: 11562, residual: 0.00267126 (0.0606199)
iteration: 11563, residual: 0.00266859 (0.0606806)
iteration: 11564, residual: 0.00266592 (0.0607413)
iteration: 11565, residual: 0.00266325 (0.0608021)
iteration: 11566, residual: 0.00266059 (0.060863)
iteration: 11567, residual: 0.00265793 (0.0609239)
iteration: 11568, residual: 0.00265527 (0.0609849)
iteration: 11569, residual: 0.00265261 (0.061046)
iteration: 11570, residual: 0.00264996 (0.0611071)
iteration: 11571, residual: 0.00264731 (0.0611682)
iteration: 11572, residual: 0.00264466 (0.0612295)
iteration: 11573, residual: 0.00264202 (0.0612908)
iteration: 11574, residual: 0.00263938 (0.0613521)
iteration: 11575, residual: 0.00263674 (0.0614135)
iteration: 11576, residual: 0.0026341 (0.061475)
iteration: 11577, residual: 0.00263147 (0.0615365)
iteration: 11578, residual: 0.00262884 (0.0615981)
iteration: 11579, residual: 0.00262621 (0.0616598)
iteration: 11580, residual: 0.00262358 (0.0617215)
iteration: 11581, residual: 0.00262096 (0.0617833)
iteration: 11582, residual: 0.00261834 (0.0618451)
iteration: 11583, residual: 0.00261572 (0.061907)
iteration: 11584, residual: 0.0026131 (0.061969)
iteration: 11585, residual: 0.00261049 (0.0620311)
iteration: 11586, residual: 0.00260788 (0.0620931)
iteration: 11587, residual: 0.00260527 (0.0621553)
iteration: 11588, residual: 0.00260267 (0.0622175)
iteration: 11589, residual: 0.00260006 (0.0622798)
iteration: 11590, residual: 0.00259746 (0.0623421)
iteration: 11591, residual: 0.00259487 (0.0624045)
iteration: 11592, residual: 0.00259227 (0.062467)
iteration: 11593, residual: 0.00258968 (0.0625295)
iteration: 11594, residual: 0.00258709 (0.0625921)
iteration: 11595, residual: 0.0025845 (0.0626548)
iteration: 11596, residual: 0.00258192 (0.0627175)
iteration: 11597, residual: 0.00257933 (0.0627803)
iteration: 11598, residual: 0.00257676 (0.0628431)
iteration: 11599, residual: 0.00257418 (0.062906)
iteration: 11600, residual: 0.0025716 (0.062969)
iteration: 11601, residual: 0.00256903 (0.063032)
iteration: 11602, residual: 0.00256646 (0.0630951)
iteration: 11603, residual: 0.0025639 (0.0631583)
iteration: 11604, residual: 0.00256133 (0.0632215)
iteration: 11605, residual: 0.00255877 (0.0632848)
iteration: 11606, residual: 0.00255621 (0.0633481)
iteration: 11607, residual: 0.00255366 (0.0634116)
iteration: 11608, residual: 0.0025511 (0.063475)
iteration: 11609, residual: 0.00254855 (0.0635386)
iteration: 11610, residual: 0.002546 (0.0636022)
iteration: 11611, residual: 0.00254346 (0.0636658)
iteration: 11612, residual: 0.00254091 (0.0637296)
iteration: 11613, residual: 0.00253837 (0.0637934)
iteration: 11614, residual: 0.00253584 (0.0638572)
iteration: 11615, residual: 0.0025333 (0.0639211)
iteration: 11616, residual: 0.00253077 (0.0639851)
iteration: 11617, residual: 0.00252824 (0.0640492)
iteration: 11618, residual: 0.00252571 (0.0641133)
iteration: 11619, residual: 0.00252318 (0.0641775)
iteration: 11620, residual: 0.00252066 (0.0642417)
iteration: 11621, residual: 0.00251814 (0.064306)
iteration: 11622, residual: 0.00251562 (0.0643704)
iteration: 11623, residual: 0.0025131 (0.0644348)
iteration: 11624, residual: 0.00251059 (0.0644993)
iteration: 11625, residual: 0.00250808 (0.0645639)
iteration: 11626, residual: 0.00250557 (0.0646285)
iteration: 11627, residual: 0.00250307 (0.0646932)
iteration: 11628, residual: 0.00250056 (0.064758)
iteration: 11629, residual: 0.00249806 (0.0648228)
iteration: 11630, residual: 0.00249556 (0.0648877)
iteration: 11631, residual: 0.00249307 (0.0649526)
iteration: 11632, residual: 0.00249058 (0.0650176)
iteration: 11633, residual: 0.00248809 (0.0650827)
iteration: 11634, residual: 0.0024856 (0.0651479)
iteration: 11635, residual: 0.00248311 (0.0652131)
iteration: 11636, residual: 0.00248063 (0.0652784)
iteration: 11637, residual: 0.00247815 (0.0653437)
iteration: 11638, residual: 0.00247567 (0.0654091)
iteration: 11639, residual: 0.00247319 (0.0654746)
iteration: 11640, residual: 0.00247072 (0.0655401)
iteration: 11641, residual: 0.00246825 (0.0656057)
iteration: 11642, residual: 0.00246578 (0.0656714)
iteration: 11643, residual: 0.00246332 (0.0657371)
iteration: 11644, residual: 0.00246085 (0.0658029)
iteration: 11645, residual: 0.00245839 (0.0658688)
iteration: 11646, residual: 0.00245593 (0.0659347)
iteration: 11647, residual: 0.00245348 (0.0660007)
iteration: 11648, residual: 0.00245102 (0.0660668)
iteration: 11649, residual: 0.00244857 (0.0661329)
iteration: 11650, residual: 0.00244612 (0.0661991)
iteration: 11651, residual: 0.00244368 (0.0662654)
iteration: 11652, residual: 0.00244123 (0.0663317)
iteration: 11653, residual: 0.00243879 (0.0663981)
iteration: 11654, residual: 0.00243635 (0.0664646)
iteration: 11655, residual: 0.00243392 (0.0665311)
iteration: 11656, residual: 0.00243148 (0.0665977)
iteration: 11657, residual: 0.00242905 (0.0666644)
iteration: 11658, residual: 0.00242662 (0.0667311)
iteration: 11659, residual: 0.0024242 (0.0667979)
iteration: 11660, residual: 0.00242177 (0.0668648)
iteration: 11661, residual: 0.00241935 (0.0669317)
iteration: 11662, residual: 0.00241693 (0.0669987)
iteration: 11663, residual: 0.00241452 (0.0670658)
iteration: 11664, residual: 0.0024121 (0.0671329)
iteration: 11665, residual: 0.00240969 (0.0672001)
iteration: 11666, residual: 0.00240728 (0.0672674)
iteration: 11667, residual: 0.00240487 (0.0673347)
iteration: 11668, residual: 0.00240247 (0.0674021)
iteration: 11669, residual: 0.00240006 (0.0674696)
iteration: 11670, residual: 0.00239766 (0.0675371)
iteration: 11671, residual: 0.00239527 (0.0676047)
iteration: 11672, residual: 0.00239287 (0.0676724)
iteration: 11673, residual: 0.00239048 (0.0677402)
iteration: 11674, residual: 0.00238809 (0.067808)
iteration: 11675, residual: 0.0023857 (0.0678758)
iteration: 11676, residual: 0.00238331 (0.0679438)
iteration: 11677, residual: 0.00238093 (0.0680118)
iteration: 11678, residual: 0.00237855 (0.0680799)
iteration: 11679, residual: 0.00237617 (0.068148)
iteration: 11680, residual: 0.0023738 (0.0682162)
iteration: 11681, residual: 0.00237142 (0.0682845)
iteration: 11682, residual: 0.00236905 (0.0683529)
iteration: 11683, residual: 0.00236668 (0.0684213)
iteration: 11684, residual: 0.00236431 (0.0684898)
iteration: 11685, residual: 0.00236195 (0.0685583)
iteration: 11686, residual: 0.00235959 (0.068627)
iteration: 11687, residual: 0.00235723 (0.0686957)
iteration: 11688, residual: 0.00235487 (0.0687644)
iteration: 11689, residual: 0.00235252 (0.0688333)
iteration: 11690, residual: 0.00235016 (0.0689022)
iteration: 11691, residual: 0.00234781 (0.0689711)
iteration: 11692, residual: 0.00234547 (0.0690402)
iteration: 11693, residual: 0.00234312 (0.0691093)
iteration: 11694, residual: 0.00234078 (0.0691785)
iteration: 11695, residual: 0.00233844 (0.0692477)
iteration: 11696, residual: 0.0023361 (0.069317)
iteration: 11697, residual: 0.00233376 (0.0693864)
iteration: 11698, residual: 0.00233143 (0.0694559)
iteration: 11699, residual: 0.0023291 (0.0695254)
iteration: 11700, residual: 0.00232677 (0.069595)
iteration: 11701, residual: 0.00232444 (0.0696647)
iteration: 11702, residual: 0.00232212 (0.0697344)
iteration: 11703, residual: 0.00231979 (0.0698042)
iteration: 11704, residual: 0.00231747 (0.0698741)
iteration: 11705, residual: 0.00231516 (0.069944)
iteration: 11706, residual: 0.00231284 (0.070014)
iteration: 11707, residual: 0.00231053 (0.0700841)
iteration: 11708, residual: 0.00230822 (0.0701543)
iteration: 11709, residual: 0.00230591 (0.0702245)
iteration: 11710, residual: 0.0023036 (0.0702948)
iteration: 11711, residual: 0.0023013 (0.0703651)
iteration: 11712, residual: 0.002299 (0.0704356)
iteration: 11713, residual: 0.0022967 (0.0705061)
iteration: 11714, residual: 0.0022944 (0.0705767)
iteration: 11715, residual: 0.00229211 (0.0706473)
iteration: 11716, residual: 0.00228982 (0.070718)
iteration: 11717, residual: 0.00228753 (0.0707888)
iteration: 11718, residual: 0.00228524 (0.0708597)
iteration: 11719, residual: 0.00228295 (0.0709306)
iteration: 11720, residual: 0.00228067 (0.0710016)
iteration: 11721, residual: 0.00227839 (0.0710727)
iteration: 11722, residual: 0.00227611 (0.0711438)
iteration: 11723, residual: 0.00227384 (0.071215)
iteration: 11724, residual: 0.00227156 (0.0712863)
iteration: 11725, residual: 0.00226929 (0.0713577)
iteration: 11726, residual: 0.00226702 (0.0714291)
iteration: 11727, residual: 0.00226475 (0.0715006)
iteration: 11728, residual: 0.00226249 (0.0715722)
iteration: 11729, residual: 0.00226023 (0.0716438)
iteration: 11730, residual: 0.00225797 (0.0717156)
iteration: 11731, residual: 0.00225571 (0.0717873)
iteration: 11732, residual: 0.00225345 (0.0718592)
iteration: 11733, residual: 0.0022512 (0.0719311)
iteration: 11734, residual: 0.00224895 (0.0720031)
iteration: 11735, residual: 0.0022467 (0.0720752)
iteration: 11736, residual: 0.00224445 (0.0721474)
iteration: 11737, residual: 0.00224221 (0.0722196)
iteration: 11738, residual: 0.00223997 (0.0722919)
iteration: 11739, residual: 0.00223773 (0.0723642)
iteration: 11740, residual: 0.00223549 (0.0724367)
iteration: 11741, residual: 0.00223325 (0.0725092)
